Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Upper-middle-income countries,,1998,0.045185804,0.46844733,0.75508946,0.54277223,0.836793,0.3332934,1.5404634,0.20199811,0.4358577,0.22265011
Upper-middle-income countries,,1999,0.048673954,0.4420489,0.66798586,0.53997636,0.8335748,0.3417342,1.5259573,0.2155416,0.44089898,0.21997572
Upper-middle-income countries,,2000,0.050384372,0.42893323,0.6945233,0.5680788,0.8227653,0.32571918,1.6195035,0.22916129,0.48301753,0.21714005
Upper-middle-income countries,,2001,0.050889224,0.17972566,0.7031131,0.5752994,0.8236859,0.32303005,1.6703614,0.24704695,0.49088532,0.21327314
Upper-middle-income countries,,2002,0.052568156,0.18699731,0.7239685,0.5746392,0.8362765,0.31753752,1.7481898,0.25917637,0.50439113,0.21179946
Upper-middle-income countries,,2003,0.051786035,0.18942158,0.783588,0.6150583,0.83599365,0.3296958,1.9225911,0.29487017,0.52402943,0.21047382
Upper-middle-income countries,,2004,0.057103716,0.19192082,0.95655584,0.6537327,0.84514034,0.3474318,2.0116384,0.31406158,0.57159024,0.2083007
Upper-middle-income countries,,2005,0.06097315,0.19120704,1.1492888,0.69195276,0.8467727,0.3513894,2.0871062,0.34479275,0.5900996,0.20625377
Upper-middle-income countries,,2006,0.06322846,0.17939511,1.2080816,0.6949462,0.84028316,0.36067823,2.2633092,0.38649544,0.6164088,0.21248965
Upper-middle-income countries,,2007,0.06593377,0.18799134,1.290016,0.71253496,0.8406448,0.3739912,2.370148,0.41727456,0.64452314,0.21769832
Upper-middle-income countries,,2008,0.068079524,0.18011169,1.344403,0.7136448,0.8409824,0.37890616,2.4029658,0.4313193,0.6716645,0.22253892
Upper-middle-income countries,,2009,0.06524068,0.18198584,1.3948324,0.69339377,0.8302146,0.3655533,2.4323182,0.45960936,0.6590277,0.22685663
Upper-middle-income countries,,2010,0.0744836,0.18536936,1.5137992,0.71155125,0.840359,0.3672026,2.6492333,0.49647984,0.7003421,0.23216009
Upper-middle-income countries,,2011,0.07769977,-0.33567202,1.5807781,0.7294385,0.83428615,0.379949,2.8639407,0.53612083,0.7356504,0.23664598
Upper-middle-income countries,,2012,0.07577389,-0.33132446,1.6004268,0.74499196,0.82630676,0.3790443,2.9154174,0.5522269,0.7703068,0.2399562
Upper-middle-income countries,,2013,0.079208374,-0.33209744,1.6002774,0.74557793,0.815316,0.37936252,3.012551,0.57955605,0.80208224,0.2399442
Upper-middle-income countries,,2014,0.0935857,-0.3193032,1.5919387,0.7364873,0.8113501,0.38809964,2.945536,0.602891,0.81236464,0.2469643
Upper-middle-income countries,,2015,0.095627315,-0.3219941,1.5319602,0.72721636,0.80225676,0.4007632,2.8625588,0.58529484,0.82849956,0.2536767
Upper-middle-income countries,,2016,0.09138261,-0.13791566,1.455114,0.70435894,0.80284995,0.40426233,2.8678432,0.600306,0.8377276,0.25660026
Upper-middle-income countries,,2017,0.09685611,-0.13910569,1.3958156,0.6989316,0.802734,0.42172796,2.9791849,0.61214894,0.8530455,0.25936002
Upper-middle-income countries,,2018,0.100536965,-0.13968611,1.4148722,0.7083877,0.7857125,0.41080573,3.109287,0.63025224,0.88015836,0.26227102
Upper-middle-income countries,,2019,0.099796645,-0.13266309,1.4129479,0.71503145,0.7805983,0.39267415,3.1781836,0.64927095,0.87648666,0.26538146
Upper-middle-income countries,,2020,0.06436448,-0.13219154,1.4385842,0.6754808,0.79331446,0.38720992,3.1330526,0.67306876,0.79885453,0.2687624
Uruguay,URY,1990,0.12191167,-4.22841,0.1860757,0,7.446236,0.22457412,0.17003469,0.083413236,0.49727127,0.43631542
Uruguay,URY,1991,0.14671296,-4.203645,0.19136474,0,7.737514,0.22006944,0.29342592,0.08292471,0.526253,0.4465177
Uruguay,URY,1992,0.20610502,-4.179176,0.19342163,0,8.060291,0.23147179,0.35196397,0.082442,0.5644107,0.4566019
Uruguay,URY,1993,0.31528345,-4.155436,0.17655873,0,8.257274,0.23330976,0.20178142,0.085126534,0.6305669,0.46661952
Uruguay,URY,1994,0.18809101,-4.1317325,0.15987736,0,8.228982,0.21316981,0.04075305,0.11285461,0.70534134,0.47649723
Uruguay,URY,1995,0.38338,-4.108088,0.16207935,0,8.107084,0.21818374,0.18078081,0.09662423,0.6950711,0.47688732
Uruguay,URY,1996,0.3006228,-4.0816517,0.21384507,0,8.222188,0.21694428,0.29132518,0.114670545,0.7345113,0.4772774
Uruguay,URY,1997,0.27734414,-4.0584693,0.25269133,0,8.042979,0.2187937,0.2218753,0.13559046,0.7950532,0.48072982
Uruguay,URY,1998,0.26052234,-4.036564,0.25439242,0,7.7942157,0.22987266,0.19309303,0.15324844,0.8428664,0.4812001
Uruguay,URY,1999,0.27447686,-4.0165114,0.24702917,0,7.746347,0.21958148,0.50320756,0.1494374,0.8691767,0.49405834
Uruguay,URY,2000,0.3158956,-3.9972942,0.21869695,0,7.5298576,0.22477186,0.2217344,0.14276052,0.78366405,0.5102929
Uruguay,URY,2001,0.37262136,-3.0052063,0.19388428,0,7.5523987,0.20600206,0.10300103,0.1878254,0.7482722,0.5059168
Uruguay,URY,2002,0.35082987,-3.0002003,0.17239054,0,7.7605987,0.20263448,0.08770747,0.18751252,0.67444015,0.5020496
Uruguay,URY,2003,0.3323058,-2.9967942,0.18125771,0,8.023675,0.1903206,0.09364982,0.19636253,0.64648587,0.5045006
Uruguay,URY,2004,0.3621216,-2.9935386,0.19011384,0.00301768,8.265426,0.18709616,0.39531606,0.14484864,0.6819957,0.528094
Uruguay,URY,2005,0.37677088,-2.990054,0.1929067,0.003014167,8.313073,0.18386419,0.36170006,0.14769419,0.69928676,0.53049344
Uruguay,URY,2006,0.28594804,-2.9858994,0.18360874,0.0030099794,8.64165,0.1745788,0.61704576,0.1595289,0.7705547,0.5357763
Uruguay,URY,2007,0.37853217,-2.9801898,0.20128298,0.0030042236,8.438864,0.19227031,0.39054906,0.17124075,0.82315725,0.537756
Uruguay,URY,2008,0.48559245,-2.9735043,0.22481132,0.0029974843,8.593787,0.18284653,0.92322516,0.17984906,0.8362981,0.54254466
Uruguay,URY,2009,0.5442322,-2.9663644,0.20932007,0.0029902866,8.44457,0.19137834,0.7894357,0.24221322,0.90007627,0.54722244
Uruguay,URY,2010,0.5010957,-2.9588509,0.19387631,0.0029827126,8.098064,0.19685903,0.36985636,0.22668615,0.94551986,0.5488191
Uruguay,URY,2011,0.44323722,-2.0347266,0.21418175,0.0029747465,8.112134,0.19038378,0.6901412,0.2617777,0.9846411,0.5533028
Uruguay,URY,2012,0.35299695,-2.0289907,0.21061163,0.002966361,8.047737,0.18391438,0.9759327,0.26993883,0.9937309,0.5606422
Uruguay,URY,2013,0.28096643,-2.0229583,0.2366033,0,8.044512,0.18928264,0.55010265,0.28392395,1.0440121,0.5648904
Uruguay,URY,2014,0.27420202,-2.01966,0.27125362,0,8.093382,0.17690453,0.29189247,0.3036861,1.0348915,0.56904286
Uruguay,URY,2015,0.24979281,-2.0100975,0.270364,0,7.952228,0.17044686,0.337955,0.3291388,1.0432523,0.57305413
Uruguay,URY,2016,0.22555721,-0.5038421,0.29293144,0,8.017533,0.19040544,0.25192106,0.33101255,1.0604118,0.57707494
Uruguay,URY,2017,0.18701392,-0.50259995,0.2746767,0,7.8691955,0.16948137,0.105195336,0.35941738,1.104551,0.5814964
Uruguay,URY,2018,0.23051937,-0.50189024,0.30055055,0,7.680088,0.175078,0.23051937,0.37933567,1.0913196,0.5865113
Uruguay,URY,2019,0.23626098,-0.4987732,0.28001302,0,7.6682734,0.17500813,0.18667534,0.3908515,1.2513082,0.5921109
Uruguay,URY,2020,0.13123026,-0.49867502,0.27704167,0,7.5617795,0.17788991,0.2799579,0.41993687,1.0556746,0.5978268
Uzbekistan,UZB,1990,0,-0.037416592,0.01992312,1.0219103,1.0549535,0,2.2984478,0.083093986,0.38631415,0.23081663
Uzbekistan,UZB,1991,0,-0.03653738,0.018505946,1.0534154,0.99410146,0,2.2444391,0.10629056,0.34022468,0.22776549
Uzbekistan,UZB,1992,0,-0.0352045,0.014359729,0.95839614,0.7717197,0,2.2387283,0.21585916,0.25986478,0.22558673
Uzbekistan,UZB,1993,0,-0.03441106,0.0122249825,1.0495373,0.7439128,0,2.136655,0.19243027,0.22321911,0.22276634
Uzbekistan,UZB,1994,0,-0.03368088,0.010192897,1.2280226,0.73477495,0,1.8533347,0.15732516,0.19543773,0.21981205
Uzbekistan,UZB,1995,0,-0.033005863,0.59063125,1.2581314,0.7243918,1.2794114,1.5556184,0.13984063,0.30400136,0.21714383
Uzbekistan,UZB,1996,0,-0.031961232,0.44958797,1.2839892,0.6639413,1.374759,1.6210736,0.13849866,0.4078253,0.21563177
Uzbekistan,UZB,1997,0,-0.0314106,0.32792667,1.2840654,0.75636727,1.5206919,1.605291,0.13192452,0.40666255,0.2148485
Uzbekistan,UZB,1998,0,-0.030919198,0.6526012,1.3258152,0.73628914,1.658918,1.705503,0.13728124,0.5445901,0.21396086
Uzbekistan,UZB,1999,0,-0.030484444,0.6641544,1.2876629,0.72837496,1.7018449,1.6173013,0.12518945,0.56010085,0.21339111
Uzbekistan,UZB,2000,0,-0.029287208,0.6784201,1.2974634,0.6948691,1.7596396,1.7447954,0.12477153,0.5528462,0.21142957
Uzbekistan,UZB,2001,0,-0.4598304,0.6748932,1.3482021,0.6792499,1.7684261,1.7090164,0.13545391,0.56201494,0.21031003
Uzbekistan,UZB,2002,0,-0.45388737,0.69666433,1.448452,0.68454504,1.8304055,1.6931837,0.13409421,0.535204,0.21032852
Uzbekistan,UZB,2003,0,-0.44816026,0.65660685,1.3923463,0.6975242,1.7355112,1.5548575,0.14089447,0.47981325,0.20883264
Uzbekistan,UZB,2004,0,-0.44253987,0.6464665,1.3802212,0.69716233,1.7141273,1.6485659,0.1578049,0.4741771,0.20697601
Uzbekistan,UZB,2005,0,-0.4369026,0.6096316,1.3020526,0.73042893,1.6151472,1.4744052,0.16595526,0.46926576,0.20546842
Uzbekistan,UZB,2006,0,-0.43116856,0.62725556,1.3503263,0.75872296,1.654484,1.6247739,0.17269026,0.49096024,0.2072283
Uzbekistan,UZB,2007,0,-0.42512488,0.59978855,1.2336311,0.78140956,1.5683117,1.5522002,0.18345183,0.48334613,0.20871764
Uzbekistan,UZB,2008,0,-0.41872814,0.61420673,1.308841,0.8082427,1.6107148,1.6204526,0.19619992,0.4710241,0.20990507
Uzbekistan,UZB,2009,0,-0.41217217,0.5364274,1.1353374,0.8545206,1.4001783,1.5045527,0.2016484,0.43489313,0.21087879
Uzbekistan,UZB,2010,0,-0.4057421,0.6070405,1.1165771,0.89326173,1.5985051,1.4789842,0.20479318,0.45536777,0.21178271
Uzbekistan,UZB,2011,0,-0.107373476,0.6046641,1.0544626,0.9236872,1.5937389,1.541773,0.19822796,0.43362364,0.21302623
Uzbekistan,UZB,2012,0.025760042,-0.10575175,0.4789334,0.99650687,0.9578668,1.2551241,1.4978108,0.19625084,0.3487774,0.21387613
Uzbekistan,UZB,2013,0.02269449,-0.10412766,0.43253028,0.9131195,0.98120296,1.1731049,1.5448941,0.19724181,0.30337194,0.21459644
Uzbekistan,UZB,2014,0.015436892,-0.10247469,0.3688432,0.8122433,1.0073394,1.0175211,1.527924,0.20002271,0.28574672,0.21545961
Uzbekistan,UZB,2015,0.017770933,-0.100809656,0.32213855,0.76964295,1.0248982,0.89630127,1.4956664,0.21098945,0.26494846,0.21583606
Uzbekistan,UZB,2016,0.017168159,-0.10714203,0.34113768,0.76779824,1.0822299,0.9490177,1.5171566,0.21110477,0.2629272,0.21619163
Uzbekistan,UZB,2017,0.013460349,-0.10549157,0.37156823,0.74689287,1.0862188,1.0333165,1.5210195,0.21567862,0.27985004,0.2166177
Uzbekistan,UZB,2018,0.016333032,-0.103853434,0.35254696,0.83175194,1.0875334,0.83575815,1.6314542,0.21756831,0.46194744,0.21695198
Uzbekistan,UZB,2019,0.012432928,-0.1021926,0.3942148,0.81208247,1.0837874,0.8029852,1.6978528,0.23804508,0.47154155,0.21712138
Uzbekistan,UZB,2020,0.010141183,-0.10051701,0.3468881,0.76208,1.0767549,0.9467092,1.3278984,0.23980914,0.48767158,0.21714061
Vanuatu,VUT,1990,0,0,0,0,2.1868787,0.066269055,0.13253811,0,0.26507622,0.53015244
Vanuatu,VUT,1991,0,0,0,0,2.1978874,0,0.19393125,0,0.258575,0.51715
Vanuatu,VUT,1992,0,0,0,0,2.333016,0,0.18916346,0,0.18916346,0.56749034
Vanuatu,VUT,1993,0,0,0,0,2.3990552,0,0.1845427,0,0.1845427,0.5536281
Vanuatu,VUT,1994,0.06003518,0,0,0,2.4014072,0,0.18010554,0,0.18010554,0.54031664
Vanuatu,VUT,1995,0.058608744,0,0,0,2.3443499,0,0.17582624,0,0.17582624,0.5274787
Vanuatu,VUT,1996,0.057232793,0,0,0,2.289312,0,0.17169838,0,0.286164,0.572328
Vanuatu,VUT,1997,0.05590371,0,0,0,2.2361484,0,0.16771114,0,0.27951854,0.5590371
Vanuatu,VUT,1998,0.05461437,0,0,0,2.1845746,0,0.16384311,0,0.27307183,0.54614365
Vanuatu,VUT,1999,0.053347558,0,0,0,2.1339023,0,0.21339023,0,0.2667378,0.5334756
Vanuatu,VUT,2000,0.052059744,0,0,0,1.9262105,0,0.20823897,0,0.26029873,0.57265717
Vanuatu,VUT,2001,0.050750345,0,0,0,1.776262,0,0.20300138,0,0.25375172,0.55825377
Vanuatu,VUT,2002,0.04947042,0,0,0,1.7314646,0,0.19788168,0,0.19788168,0.5441746
Vanuatu,VUT,2003,0.14473595,0,0,0,1.7850767,0.04824532,0.19298127,0,0.19298127,0.5306985
Vanuatu,VUT,2004,0.14122233,0,0,0,1.741742,0.04707411,0.18829644,0,0.09414822,0.5648893
Vanuatu,VUT,2005,0.13784105,0,0,0,1.7459866,0.045947015,0.18378806,0,0.09189403,0.5513642
Vanuatu,VUT,2006,0.13456897,0,0,0,1.7493967,0.044856325,0.1794253,0,0.08971265,0.5382759
Vanuatu,VUT,2007,0.1313721,0,0,0,2.014372,0.043790698,0.1313721,0,0.3065349,0.5254884
Vanuatu,VUT,2008,0.12822321,0,0,0,2.0088303,0.04274107,0.17096429,0,0.21370535,0.5556339
Vanuatu,VUT,2009,0.12515645,0,0,0,1.7939091,0.041718815,0.16687526,0,0.33375052,0.54234457
Vanuatu,VUT,2010,0.12221751,0,0,0,1.8332627,0.04073917,0.16295668,0,0.32591337,0.5296092
Vanuatu,VUT,2011,0.11937495,0,0,0,1.830416,0.03979165,0.1591666,0,0.35812485,0.55708313
Vanuatu,VUT,2012,0.116582274,0,0,0,1.7875949,0.038860757,0.15544303,0,0.31088606,0.54405063
Vanuatu,VUT,2013,0.11383169,0,0,0,1.7833631,0.037943896,0.11383169,0,0.30355117,0.53121454
Vanuatu,VUT,2014,0.14817998,0,0,0,1.7411147,0,0.14817998,0,0.44453993,0.5556749
Vanuatu,VUT,2015,0.10851872,0.036172908,0,0,1.5192621,0,0.10851872,0,0.36172906,0.5425936
Vanuatu,VUT,2016,0.10591762,0,0,0,1.1650938,0,0.14122349,0,0.38836458,0.5295881
Vanuatu,VUT,2017,0.13781223,0.034453057,0,0,1.171404,0,0.13781223,0,0.31007752,0.5512489
Vanuatu,VUT,2018,0.13454106,0,0,0,1.143599,0,0.13454106,0.033635266,0.43725842,0.53816426
Vanuatu,VUT,2019,0.1314,0,0,0,1.01835,0,0.16425,0.03285,0.3942,0.5256
Vanuatu,VUT,2020,0.09624825,0,0,0,0.9303997,0,0.09624825,0.032082748,0.25666198,0.5454067
Venezuela,VEN,1990,0.18227313,7.3445945,1.193889,7.6007895,1.5898267,0.26075184,1.849566,0.46682173,1.4905891,0.30682644
Venezuela,VEN,1991,0.20864016,7.1718817,1.2429416,8.186901,1.5979265,0.20765133,1.6310519,0.46227142,1.5420583,0.30801615
Venezuela,VEN,1992,0.19130008,7.007573,1.1019077,7.996923,1.5642164,0.256516,1.7738734,0.43960372,1.4835417,0.30965492
Venezuela,VEN,1993,0.18609399,6.8514705,1.2209466,7.9344993,1.4991429,0.23332596,1.7669482,0.41800296,1.5548766,0.3107864
Venezuela,VEN,1994,0.1626555,6.70307,1.1995842,7.9206758,1.5114948,0.19916056,1.7513192,0.39370024,1.5443029,0.3119104
Venezuela,VEN,1995,0.15243842,6.561185,1.2755975,8.689442,1.4940773,0.22074169,1.7745279,0.38403624,1.5623807,0.31301895
Venezuela,VEN,1996,0.14486901,6.4353743,1.3680598,9.415157,1.4385008,0.23435996,1.9120939,0.36106497,1.5913441,0.31410438
Venezuela,VEN,1997,0.13152434,6.3166413,1.4016241,9.840017,1.4250642,0.19533318,2.1551762,0.35333607,1.452845,0.31513754
Venezuela,VEN,1998,0.10976941,6.272173,1.3516954,9.5554695,1.4223223,0.19103281,2.140078,0.3352647,1.4580611,0.31611887
Venezuela,VEN,1999,0.2311515,6.0775323,1.0597922,8.638141,1.3969228,0.24241702,2.1542153,0.3275342,1.4165332,0.31710315
Venezuela,VEN,2000,0.23784444,5.9845915,1.0119646,8.866562,1.4213353,0.22720079,2.3256354,0.3115312,1.4340259,0.3180811
Venezuela,VEN,2001,0.200561,3.5003724,1.0349591,8.697274,1.4489428,0.23030353,2.3556876,0.30988485,1.501997,0.31792337
Venezuela,VEN,2002,0.22067887,3.4191408,1.1515568,7.61875,1.4275041,0.22225796,2.3686461,0.27673683,1.5680437,0.31779337
Venezuela,VEN,2003,0.09813036,3.417884,1.1581709,6.979667,1.4545014,0.18617617,2.3054817,0.285858,1.3765401,0.31727526
Venezuela,VEN,2004,0.16128461,3.3046186,1.2449037,7.6573963,1.4450796,0.21580872,2.2820055,0.23906724,1.3703471,0.31723115
Venezuela,VEN,2005,0.14773823,3.2558658,1.2092787,7.923494,1.4721328,0.22685693,2.234822,0.25010508,1.6071221,0.31722474
Venezuela,VEN,2006,0.105157964,3.199385,1.0895841,7.694611,1.4375278,0.18891536,2.228242,0.3531094,1.6666615,0.32100853
Venezuela,VEN,2007,0.11989059,3.1611152,0.53187823,7.524406,1.4488596,0.39709216,2.2328713,0.3255211,1.7772871,0.3247945
Venezuela,VEN,2008,0.08376937,3.103047,0.71060777,7.654158,1.4613103,0.2362726,2.389217,0.34402722,1.8282487,0.3286337
Venezuela,VEN,2009,0.06848373,3.0574102,0.7480259,7.0693564,1.4363933,0.22874978,2.335154,0.3607751,1.8296453,0.3325344
Venezuela,VEN,2010,0.10656442,3.0513642,1.2697185,6.8406696,1.2199188,0.22914833,2.2402904,0.36949295,1.7450794,0.33640924
Venezuela,VEN,2011,0.05464639,3.7039254,1.1788498,6.8476396,1.1950032,0.21892925,2.0177922,0.37633833,1.8016124,0.33887637
Venezuela,VEN,2012,0.045129985,3.6565468,1.2320826,7.376547,1.3562748,0.22327466,2.1424868,0.38377455,1.9412681,0.34135914
Venezuela,VEN,2013,0.044909142,3.6215537,1.1006092,7.444528,1.3529717,0.23359457,2.148936,0.38843057,1.8818271,0.34385657
Venezuela,VEN,2014,0.04967996,3.5819252,0.98101366,7.2761273,1.3353974,0.23482062,2.1802878,0.3765741,1.8275602,0.34643492
Venezuela,VEN,2015,0.060269136,3.5447423,0.6069495,6.9211245,1.2980793,0.19685735,2.2921925,0.37963006,1.5742036,0.34916794
Venezuela,VEN,2016,0.04846874,1.3977864,0.5520232,6.3920183,1.2614884,0.18118851,2.1492145,0.36497936,1.3672088,0.35001585
Venezuela,VEN,2017,0.047115132,1.387606,0.58501285,5.4499774,1.2403712,0.17537299,2.0645587,0.38150167,1.2583666,0.35532662
Venezuela,VEN,2018,0.041239668,1.4299772,0.58406097,4.59772,1.2569717,0.17099375,1.9245179,0.36545724,1.1376114,0.36746892
Venezuela,VEN,2019,0.028993824,1.493182,0.33757097,3.7881813,1.3098996,0.1052752,1.5515149,0.38485852,1.0665586,0.38140687
Venezuela,VEN,2020,0.014039788,1.522264,0.29483557,2.7037122,1.3688793,0.082132764,0.71357226,0.41627973,0.84730124,0.3913591
Vietnam,VNM,1990,0.0013450378,-1.0863422,0.0884736,0.038109407,0.68746376,0.07875944,0.073229834,0.017336043,0.06366512,0.03676437
Vietnam,VNM,1991,0.0014628689,-1.0633594,0.095379055,0.055735305,0.7089063,0.08733328,0.053394716,0.020480165,0.05895362,0.037156872
Vietnam,VNM,1992,0.0015761852,-1.0415719,0.101019144,0.05975175,0.7084236,0.08840966,0.043846607,0.02665186,0.064766884,0.037685156
Vietnam,VNM,1993,0.0021074398,-1.0212654,0.105372,0.061396748,0.7120337,0.09567777,0.03933888,0.027396718,0.09919017,0.038074415
Vietnam,VNM,1994,0.0022068634,-1.0026057,0.105653584,0.05834395,0.73502344,0.0966882,0.051585432,0.030206444,0.10730874,0.03848218
Vietnam,VNM,1995,0.0047451765,-0.9852342,0.14560913,0.07077092,0.73496,0.10358042,0.06114499,0.03647007,0.100868896,0.052332517
Vietnam,VNM,1996,0.0048034294,-0.97336155,0.1507743,0.07405287,0.7594755,0.1143483,0.07538715,0.041362863,0.10914459,0.0657803
Vietnam,VNM,1997,0.003944327,-0.9622843,0.1776262,0.07349596,0.7527091,0.11464844,0.1072857,0.04983,0.11754095,0.078886546
Vietnam,VNM,1998,0.005445463,-0.9294887,0.18203406,0.08427503,0.784406,0.12109673,0.13639589,0.059770443,0.12187465,0.0916653
Vietnam,VNM,1999,0.007936131,-0.9290393,0.18035497,0.099329636,0.8011652,0.123906046,0.12377804,0.06400105,0.12864213,0.104193725
Vietnam,VNM,2000,0.009746694,-0.91884744,0.1870859,0.097973265,0.80707693,0.13214998,0.14594725,0.07923936,0.13696004,0.11658059
Vietnam,VNM,2001,0.012027397,0.21561615,0.21047945,0.1037363,0.7666213,0.1439529,0.15547916,0.091207765,0.14482991,0.12616238
Vietnam,VNM,2002,0.013516479,0.25532505,0.23188822,0.10329566,0.77502745,0.15016933,0.19381887,0.112223975,0.17583823,0.1355368
Vietnam,VNM,2003,0.014605561,0.22190633,0.24534887,0.109848544,0.7884548,0.14814211,0.19441351,0.125436,0.19662276,0.14458278
Vietnam,VNM,2004,0.020045867,0.22645755,0.28149256,0.1374053,0.79989076,0.16644144,0.25014812,0.13643338,0.23824209,0.15356348
Vietnam,VNM,2005,0.019845543,0.22443505,0.29395458,0.14805977,0.7885295,0.17019056,0.29299238,0.15611827,0.23838706,0.16237262
Vietnam,VNM,2006,0.020487947,0.20916764,0.2923106,0.1513964,0.7893815,0.16711971,0.31875435,0.16021098,0.23584962,0.17093141
Vietnam,VNM,2007,0.021235863,0.21896534,0.32160535,0.1530162,0.7971707,0.1678813,0.34225133,0.18215652,0.27347073,0.17944305
Vietnam,VNM,2008,0.023014763,0.2032776,0.41823784,0.14509815,0.7592535,0.16694465,0.35363293,0.19778676,0.28832707,0.18762287
Vietnam,VNM,2009,0.024513511,0.20327713,0.4556969,0.15783463,0.8111428,0.16731627,0.37533423,0.24282251,0.34249538,0.19564557
Vietnam,VNM,2010,0.029172525,0.20889816,0.48094624,0.15478598,0.7749595,0.17549275,0.47625577,0.29424208,0.36402735,0.20340686
Vietnam,VNM,2011,0.02297703,-0.26180232,0.4959869,0.16219746,0.7524695,0.17046013,0.45739004,0.3459005,0.35382363,0.2065669
Vietnam,VNM,2012,0.023403905,-0.25755495,0.48420334,0.16595498,0.7559798,0.15979606,0.46595052,0.3453476,0.34489968,0.20973933
Vietnam,VNM,2013,0.025258195,-0.23374908,0.51535577,0.1669478,0.7812315,0.16849874,0.4941965,0.37034273,0.332677,0.21270058
Vietnam,VNM,2014,0.024771059,-0.24442239,0.56677496,0.16397126,0.7554077,0.16353282,0.58310634,0.39666575,0.33649182,0.21318455
Vietnam,VNM,2015,0.030046187,-0.25056568,0.36630315,0.16628449,0.7778383,0.123004965,0.9151613,0.4141384,0.36868948,0.21368587
Vietnam,VNM,2016,0.032429,-0.13325956,0.38098705,0.15054786,0.7599338,0.10877674,1.0510432,0.44767052,0.4046108,0.21400991
Vietnam,VNM,2017,0.03668923,-0.13952541,0.3930533,0.14463,0.7531395,0.10687732,1.001031,0.5167332,0.43622962,0.2143927
Vietnam,VNM,2018,0.042143267,-0.13791385,0.61518633,0.13907279,0.7445662,0.10051169,1.2762035,0.595063,0.4518812,0.21493067
Vietnam,VNM,2019,0.05210035,-0.1350015,0.7520617,0.14189254,0.7152052,0.0933421,1.614902,0.6719796,0.46608406,0.21539682
Vietnam,VNM,2020,0.015520129,-0.12871361,0.9596613,0.13502513,0.72706634,0.08732659,1.5688782,0.71258086,0.38831362,0.21583326
World,OWID_WRL,1990,0.11957844,0.3821243,0.7487299,0.4290622,0.93656236,0.54191583,1.6262535,0.18862431,0.88904315,0.25665066
World,OWID_WRL,1991,0.11901974,0.37575796,0.72191685,0.42561144,0.9191073,0.5376448,1.6252904,0.18635483,0.88129544,0.25806817
World,OWID_WRL,1992,0.12393571,0.36984453,0.68635994,0.40881452,0.9009071,0.50895315,1.6288131,0.1862331,0.8869485,0.25821248
World,OWID_WRL,1993,0.120652266,0.36430377,0.6670111,0.40549293,0.8817496,0.51315176,1.6126109,0.18638143,0.88111675,0.25897038
World,OWID_WRL,1994,0.12345585,0.35888496,0.660219,0.40011105,0.876329,0.4902815,1.6063359,0.20278843,0.885365,0.2598535
World,OWID_WRL,1995,0.12622362,0.35470524,0.690395,0.40742302,0.8733377,0.49677885,1.6163025,0.21257763,0.8966678,0.2570875
